"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"NH4+-N.247","2016-12-09 00:00:00",0.254,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.248","2016-12-10 00:00:00",0.259,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.249","2016-12-12 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.250","2016-12-13 00:00:00",0.326,0.217,0.138,0.13,0.238,0.217,0.146,"NH4+-N"
"NH4+-N.251","2016-12-14 00:00:00",0.311,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.252","2016-12-15 00:00:00",0.338,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.253","2016-12-16 00:00:00",0.416,0.268,0.149,0.128,0.293,0.21,0.133,"NH4+-N"
"NH4+-N.254","2016-12-17 00:00:00",0.447,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.255","2016-12-19 00:00:00",0.218,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.256","2016-12-20 00:00:00",0.261,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.257","2016-12-21 00:00:00",0.276,0.142,0.089,0.074,0.168,0.124,0.065,"NH4+-N"
"NH4+-N.258","2016-12-22 00:00:00",0.309,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.259","2016-12-23 00:00:00",0.324,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.260","2016-12-24 00:00:00",0.33,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.261","2016-12-27 00:00:00",0.345,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.262","2016-12-28 00:00:00",0.156,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.263","2016-12-29 00:00:00",0.192,0.089,0.069,0.031,0.118,0.077,0.036,"NH4+-N"
"NH4+-N.264","2016-12-30 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.265","2016-12-31 00:00:00",0.286,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.266","2017-01-02 00:00:00",0.225,0.148,0.115,0.097,0.177,0.126,0.1,"NH4+-N"
"NH4+-N.267","2017-01-03 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.268","2017-01-04 00:00:00",0.316,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.269","2017-01-05 00:00:00",0.573,0.414,0.291,0.288,0.563,0.344,0.272,"NH4+-N"
"NH4+-N.270","2017-01-07 00:00:00",0.229,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.271","2017-01-09 00:00:00",0.745,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.272","2017-01-10 00:00:00",0.139,0.087,0.079,0.053,0.087,0.094,0.053,"NH4+-N"
"NH4+-N.273","2017-01-11 00:00:00",1.04,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.274","2017-01-12 00:00:00",1.88,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.275","2017-01-13 00:00:00",0.27,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.276","2017-01-14 00:00:00",0.294,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.277","2017-01-16 00:00:00",0.324,0.235,0.183,0.188,0.267,0.205,0.285,"NH4+-N"
"NH4+-N.278","2017-01-17 00:00:00",0.359,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.279","2017-01-18 00:00:00",0.395,0.228,0.178,0.17,0.375,0.25,0.402,"NH4+-N"
"NH4+-N.280","2017-01-19 00:00:00",0.436,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.281","2017-01-20 00:00:00",0.423,0.215,0.153,0.121,0.326,0.239,0.358,"NH4+-N"
"NH4+-N.282","2017-01-21 00:00:00",0.407,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.283","2017-01-23 00:00:00",0.249,0.15,0.119,0.105,0.219,0.158,0.244,"NH4+-N"
"NH4+-N.284","2017-01-24 00:00:00",0.233,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.285","2017-01-25 00:00:00",0.207,0.105,0.094,0.07,0.165,0.105,0.127,"NH4+-N"
"NH4+-N.286","2017-01-26 00:00:00",0.686,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.287","2017-01-27 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.288","2017-01-28 00:00:00",0.356,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.289","2017-01-30 00:00:00",0.258,0.149,0.116,NA,0.199,0.143,0.171,"NH4+-N"
"NH4+-N.290","2017-01-31 00:00:00",0.371,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.291","2017-02-01 00:00:00",0.471,0.258,0.213,0.177,0.405,0.245,0.358,"NH4+-N"
"NH4+-N.292","2017-02-02 00:00:00",0.538,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.293","2017-02-03 00:00:00",0.542,0.271,0.179,0.154,0.467,0.304,0.393,"NH4+-N"
"NH4+-N.294","2017-02-04 00:00:00",0.453,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.295","2017-02-06 00:00:00",0.339,0.181,0.157,0.161,0.247,0.183,0.291,"NH4+-N"
"NH4+-N.296","2017-02-07 00:00:00",0.341,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.297","2017-02-08 00:00:00",0.379,0.159,0.117,0.089,0.313,0.178,0.249,"NH4+-N"
"NH4+-N.298","2017-02-09 00:00:00",0.426,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.299","2017-02-10 00:00:00",0.387,0.2,0.116,0.108,0.329,0.195,0.253,"NH4+-N"
"NH4+-N.300","2017-02-11 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.301","2017-02-13 00:00:00",0.284,0.168,0.118,0.107,0.256,0.138,0.189,"NH4+-N"
"NH4+-N.302","2017-02-14 00:00:00",0.425,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.303","2017-02-15 00:00:00",0.469,0.217,0.135,0.107,0.409,0.192,0.283,"NH4+-N"
"NH4+-N.304","2017-02-16 00:00:00",0.539,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.305","2017-02-17 00:00:00",0.544,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.306","2017-02-18 00:00:00",0.497,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.307","2017-02-20 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.308","2017-02-21 00:00:00",0.206,0.121,0.07,0.071,0.155,0.099,0.134,"NH4+-N"
"NH4+-N.309","2017-02-22 00:00:00",2.71,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.310","2017-02-23 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.311","2017-02-24 00:00:00",0.328,0.15,0.087,0.051,0.27,0.113,0.176,"NH4+-N"
"NH4+-N.312","2017-02-25 00:00:00",0.358,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.313","2017-02-27 00:00:00",0.274,0.174,0.16,0.094,0.225,0.124,0.163,"NH4+-N"
"NH4+-N.314","2017-02-28 00:00:00",0.418,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.315","2017-03-01 00:00:00",0.518,0.233,0.168,0.096,0.423,0.192,0.25,"NH4+-N"
"NH4+-N.316","2017-03-02 00:00:00",0.443,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.317","2017-03-03 00:00:00",0.5,0.27,0.185,0.13,0.4,0.198,0.229,"NH4+-N"
"NH4+-N.318","2017-03-04 00:00:00",0.515,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.319","2017-03-06 00:00:00",0.406,0.22,0.2,0.164,0.342,0.214,0.227,"NH4+-N"
"NH4+-N.320","2017-03-07 00:00:00",0.47,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.321","2017-03-08 00:00:00",0.474,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.322","2017-03-09 00:00:00",0.478,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.323","2017-03-10 00:00:00",0.519,0.231,0.154,0.11,0.439,0.191,0.235,"NH4+-N"
"NH4+-N.324","2017-03-11 00:00:00",0.574,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.325","2017-03-13 00:00:00",0.303,0.173,0.168,0.116,0.277,0.155,0.167,"NH4+-N"
"NH4+-N.326","2017-03-14 00:00:00",0.516,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.327","2017-03-15 00:00:00",0.604,0.239,0.173,0.091,0.51,0.197,0.216,"NH4+-N"
"NH4+-N.328","2017-03-16 00:00:00",0.788,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.329","2017-03-17 00:00:00",0.768,0.23,0.206,0.113,0.594,0.238,0.349,"NH4+-N"
"NH4+-N.330","2017-03-18 00:00:00",0.745,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.331","2017-03-20 00:00:00",0.383,0.173,0.16,0.113,0.295,0.141,0.204,"NH4+-N"
"NH4+-N.332","2017-03-21 00:00:00",0.521,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.333","2017-03-22 00:00:00",0.396,0.196,0.153,0.076,0.329,0.168,0.149,"NH4+-N"
"NH4+-N.334","2017-03-23 00:00:00",0.368,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.335","2017-03-24 00:00:00",0.575,0.34,0.25,0.208,0.515,0.315,0.342,"NH4+-N"
"NH4+-N.336","2017-03-25 00:00:00",0.486,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.337","2017-03-27 00:00:00",0.296,0.204,0.177,0.192,0.297,0.208,0.226,"NH4+-N"
"NH4+-N.338","2017-03-28 00:00:00",0.595,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.339","2017-03-29 00:00:00",0.548,0.3,0.23,0.141,0.481,0.249,0.306,"NH4+-N"
"NH4+-N.340","2017-03-30 00:00:00",3.13,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.341","2017-03-31 00:00:00",0.305,0.194,0.169,0.104,0.291,0.177,0.212,"NH4+-N"
"NH4+-N.342","2017-04-01 00:00:00",0.485,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.343","2017-04-03 00:00:00",0.424,0.234,0.222,0.154,0.346,0.222,0.25,"NH4+-N"
"NH4+-N.344","2017-04-04 00:00:00",0.518,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.345","2017-04-05 00:00:00",0.62,0.28,0.229,0.115,0.529,0.261,0.389,"NH4+-N"
"NH4+-N.346","2017-04-06 00:00:00",0.666,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.347","2017-04-07 00:00:00",0.644,0.126,0.229,0.3,0.591,0.301,0.423,"NH4+-N"
"NH4+-N.348","2017-04-08 00:00:00",0.687,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.349","2017-04-10 00:00:00",0.459,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.350","2017-04-11 00:00:00",0.31,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.351","2017-04-12 00:00:00",0.401,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.352","2017-04-13 00:00:00",0.564,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.353","2017-04-14 00:00:00",0.677,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.354","2017-04-15 00:00:00",0.412,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.355","2017-04-18 00:00:00",0.31,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.356","2017-04-19 00:00:00",0.431,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.357","2017-04-20 00:00:00",0.366,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.358","2017-04-21 00:00:00",0.438,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.359","2017-04-22 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.360","2017-04-24 00:00:00",0.295,0.139,0.095,0.072,0.237,0.12,0.16,"NH4+-N"
"NH4+-N.361","2017-04-25 00:00:00",0.365,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.362","2017-04-26 00:00:00",0.386,0.199,0.143,0.119,0.332,0.193,0.246,"NH4+-N"
"NH4+-N.363","2017-04-27 00:00:00",0.511,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.364","2017-04-28 00:00:00",0.48,0.166,0.108,0.077,0.372,0.183,0.281,"NH4+-N"
"NH4+-N.365","2017-04-29 00:00:00",0.504,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.366","2017-05-02 00:00:00",0.425,0.242,0.188,0.16,0.3,0.24,0.322,"NH4+-N"
"NH4+-N.367","2017-05-04 00:00:00",0.294,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.368","2017-05-05 00:00:00",0.435,0.174,0.109,0.076,0.325,0.143,0.25,"NH4+-N"
"NH4+-N.369","2017-05-06 00:00:00",0.485,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.370","2017-05-08 00:00:00",0.356,0.183,0.187,0.163,0.298,0.139,0.196,"NH4+-N"
"NH4+-N.371","2017-05-09 00:00:00",0.432,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.372","2017-05-10 00:00:00",0.47,0.238,0.16,0.064,0.435,0.176,0.246,"NH4+-N"
"NH4+-N.373","2017-05-11 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.374","2017-05-12 00:00:00",0.484,0.217,0.149,0.085,0.423,0.17,0.222,"NH4+-N"
"NH4+-N.375","2017-05-13 00:00:00",0.535,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.376","2017-05-15 00:00:00",0.428,0.259,0.216,0.16,0.376,0.237,0.26,"NH4+-N"
"NH4+-N.377","2017-05-16 00:00:00",0.38,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.378","2017-05-17 00:00:00",0.461,0.206,0.139,0.092,0.408,0.208,0.242,"NH4+-N"
"NH4+-N.379","2017-05-18 00:00:00",0.48,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.380","2017-05-19 00:00:00",0.557,0.205,0.114,NA,0.476,0.187,0.276,"NH4+-N"
"NH4+-N.381","2017-05-20 00:00:00",0.531,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.382","2017-05-22 00:00:00",0.467,0.197,0.151,NA,0.397,0.187,0.263,"NH4+-N"
"NH4+-N.383","2017-05-23 00:00:00",0.579,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.384","2017-05-24 00:00:00",0.539,0.214,0.149,NA,0.463,0.19,0.317,"NH4+-N"
"NH4+-N.385","2017-05-25 00:00:00",0.598,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.386","2017-05-26 00:00:00",0.513,0.206,0.15,NA,0.452,0.217,0.341,"NH4+-N"
"NH4+-N.387","2017-05-27 00:00:00",0.479,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.388","2017-05-29 00:00:00",0.389,0.138,0.087,0.079,0.322,0.149,0.251,"NH4+-N"
"NH4+-N.389","2017-05-30 00:00:00",0.542,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.390","2017-05-31 00:00:00",0.574,0.207,0.137,0.06,0.504,0.203,0.319,"NH4+-N"
"NH4+-N.391","2017-06-01 00:00:00",0.553,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.392","2017-06-02 00:00:00",0.504,0.173,0.107,0.052,0.428,0.169,0.225,"NH4+-N"
"NH4+-N.393","2017-06-03 00:00:00",0.602,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.394","2017-06-05 00:00:00",0.379,0.194,0.163,0.117,0.373,0.203,0.193,"NH4+-N"
"NH4+-N.395","2017-06-06 00:00:00",0.541,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.396","2017-06-07 00:00:00",0.498,0.18,0.088,0.044,0.4,0.157,0.15,"NH4+-N"
"NH4+-N.397","2017-06-08 00:00:00",0.479,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.398","2017-06-09 00:00:00",0.545,0.204,0.122,0.052,0.47,0.188,0.233,"NH4+-N"
"NH4+-N.399","2017-06-10 00:00:00",0.646,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.400","2017-06-12 00:00:00",0.536,0.305,0.283,0.203,0.495,0.287,0.391,"NH4+-N"
"NH4+-N.401","2017-06-13 00:00:00",0.457,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.402","2017-06-14 00:00:00",0.524,0.257,0.223,0.107,0.544,0.279,0.34,"NH4+-N"
"NH4+-N.403","2017-06-16 00:00:00",0.448,0.195,0.173,0.101,0.403,0.233,0.25,"NH4+-N"
"NH4+-N.404","2017-06-17 00:00:00",0.521,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.405","2017-06-19 00:00:00",0.37,0.167,0.19,0.093,0.336,0.164,0.168,"NH4+-N"
"NH4+-N.406","2017-06-20 00:00:00",0.458,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.407","2017-06-21 00:00:00",0.5,0.168,0.152,0.079,0.465,0.206,0.418,"NH4+-N"
"NH4+-N.408","2017-06-22 00:00:00",0.502,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.409","2017-06-23 00:00:00",0.508,0.174,0.174,0.069,0.457,0.19,0.398,"NH4+-N"
"NH4+-N.410","2017-06-24 00:00:00",0.488,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.411","2017-06-26 00:00:00",0.379,0.138,0.126,0.081,0.342,0.158,0.282,"NH4+-N"
"NH4+-N.412","2017-06-27 00:00:00",0.44,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.413","2017-06-28 00:00:00",0.455,0.164,0.145,0.094,0.402,0.177,0.293,"NH4+-N"
"NH4+-N.414","2017-06-29 00:00:00",0.526,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.415","2017-06-30 00:00:00",0.521,0.207,0.231,0.167,0.485,0.25,0.521,"NH4+-N"
"NH4+-N.416","2017-07-01 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.417","2017-07-03 00:00:00",0.432,0.201,0.208,0.138,0.479,0.235,0.417,"NH4+-N"
"NH4+-N.418","2017-07-04 00:00:00",0.473,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.419","2017-07-05 00:00:00",0.677,0.3,0.252,0.304,0.622,0.284,0.653,"NH4+-N"
"NH4+-N.420","2017-07-06 00:00:00",0.327,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.421","2017-07-07 00:00:00",0.342,0.12,0.121,0.146,0.311,0.133,0.269,"NH4+-N"
"NH4+-N.422","2017-07-08 00:00:00",0.398,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.423","2017-07-10 00:00:00",0.297,0.131,0.113,0.204,0.305,0.176,0.214,"NH4+-N"
"NH4+-N.424","2017-07-11 00:00:00",0.411,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.425","2017-07-12 00:00:00",0.415,0.139,0.123,0.194,0.388,0.147,0.276,"NH4+-N"
"NH4+-N.426","2017-07-13 00:00:00",0.565,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.427","2017-07-14 00:00:00",0.336,0.105,0.12,0.177,0.303,0.143,0.202,"NH4+-N"
"NH4+-N.428","2017-07-15 00:00:00",0.387,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.429","2017-07-17 00:00:00",0.48,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.430","2017-07-18 00:00:00",0.569,0.214,0.195,0.388,0.475,0.24,0.292,"NH4+-N"
"NH4+-N.431","2017-07-19 00:00:00",0.571,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.432","2017-07-20 00:00:00",0.564,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.433","2017-07-21 00:00:00",0.54,0.209,0.192,0.348,0.499,0.223,0.271,"NH4+-N"
"NH4+-N.434","2017-07-22 00:00:00",0.562,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.435","2017-07-24 00:00:00",0.433,0.182,0.151,0.215,0.398,0.194,0.238,"NH4+-N"
"NH4+-N.436","2017-07-25 00:00:00",0.505,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.437","2017-07-26 00:00:00",0.624,0.281,0.238,0.311,0.573,0.262,0.367,"NH4+-N"
"NH4+-N.438","2017-07-27 00:00:00",0.586,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.439","2017-07-28 00:00:00",0.451,0.199,0.149,0.238,0.414,0.189,0.251,"NH4+-N"
"NH4+-N.440","2017-07-29 00:00:00",0.484,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.441","2017-07-30 00:00:00",0.343,0.28,0.12,0.131,0.267,0.148,0.179,"NH4+-N"
"NH4+-N.442","2017-08-01 00:00:00",0.523,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.443","2017-08-02 00:00:00",0.503,0.429,0.178,0.21,0.41,0.496,0.279,"NH4+-N"
"NH4+-N.444","2017-08-03 00:00:00",0.488,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.445","2017-08-04 00:00:00",0.522,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.446","2017-08-05 00:00:00",0.485,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.447","2017-08-07 00:00:00",0.163,0.234,0.073,0.072,0.119,0.072,0.125,"NH4+-N"
"NH4+-N.448","2017-08-08 00:00:00",0.271,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.449","2017-08-09 00:00:00",0.301,0.182,0.144,0.154,0.312,0.098,0.151,"NH4+-N"
"NH4+-N.450","2017-08-10 00:00:00",0.375,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.451","2017-08-11 00:00:00",0.391,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.452","2017-08-12 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.453","2017-08-14 00:00:00",0.214,0.113,0.061,0.06,0.187,0.07,0.109,"NH4+-N"
"NH4+-N.454","2017-08-16 00:00:00",0.314,0.228,0.215,0.217,0.305,0.206,0.225,"NH4+-N"
"NH4+-N.455","2017-08-17 00:00:00",0.238,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.456","2017-08-18 00:00:00",0.185,0.079,0.033,0.056,0.161,0.027,0.087,"NH4+-N"
"NH4+-N.457","2017-08-19 00:00:00",0.314,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.458","2017-08-21 00:00:00",0.331,0.186,0.143,0.157,0.286,0.165,0.213,"NH4+-N"
"NH4+-N.459","2017-08-22 00:00:00",0.309,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.460","2017-08-23 00:00:00",0.354,0.155,0.09,0.062,0.329,0.121,0.154,"NH4+-N"
"NH4+-N.461","2017-08-24 00:00:00",0.365,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.462","2017-08-25 00:00:00",0.368,0.233,0.144,0.111,0.342,0.177,0.207,"NH4+-N"
"NH4+-N.463","2017-08-26 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.464","2017-08-28 00:00:00",0.539,0.341,0.288,0.298,0.441,0.283,0.328,"NH4+-N"
"NH4+-N.465","2017-08-29 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.466","2017-08-30 00:00:00",0.23,0.102,0.059,0.042,0.204,0.07,0.106,"NH4+-N"
"NH4+-N.467","2017-08-31 00:00:00",0.261,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.468","2017-09-01 00:00:00",0.227,0.131,0.079,0.043,0.195,0.081,0.121,"NH4+-N"
"NH4+-N.469","2017-09-02 00:00:00",0.358,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.470","2017-09-04 00:00:00",0.378,0.241,0.227,0.213,0.357,0.222,0.27,"NH4+-N"
"NH4+-N.471","2017-09-05 00:00:00",0.239,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.472","2017-09-06 00:00:00",0.312,0.186,0.166,0.137,0.279,0.168,0.363,"NH4+-N"
"NH4+-N.473","(puste)",NA,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+.1","2016-06-23 14 h",2.761,NA,NA,NA,1.78,NA,NA,"NH4+"
"NH4+.2","2016-06-24 14 h",4.34,NA,NA,NA,3.47,NA,NA,"NH4+"
"NH4+.3","2016-06-27 14 h",1.01,NA,NA,NA,0.427,NA,NA,"NH4+"
"NH4+.4","2016-06-28 14h",1.73,NA,NA,NA,0.881,NA,NA,"NH4+"
"NH4+.5","2016-06-29 14h",2.84,NA,NA,NA,1.75,NA,NA,"NH4+"
"NH4+.6","2016-06-30 14h",3.63,NA,NA,NA,2.45,NA,NA,"NH4+"
"NH4+.7","2016-07-01 14h",2.09,NA,NA,NA,NA,1,NA,"NH4+"
"NH4+.8","2016-07-04 14h",2.77,NA,NA,NA,NA,2.07,NA,"NH4+"
"NH4+.9","2016-07-05 14h",2.19,NA,NA,NA,NA,1.56,NA,"NH4+"
"NH4+.10","2016-07-06 14h",1.92,NA,NA,NA,NA,0.658,NA,"NH4+"
"NH4+.11","2016-07-07 14h",1.36,NA,NA,NA,NA,0.615,NA,"NH4+"
"NH4+.12","2016-07-11 14h",0.783,NA,NA,NA,NA,0.21,NA,"NH4+"
"NH4+.13","2016-07-13 14h",1.36,NA,NA,NA,NA,0.55,NA,"NH4+"
"NH4+.14","2016-07-14 14h",4.53,NA,NA,NA,NA,3.24,NA,"NH4+"
"NH4+.15","2016-07-15 14h",8.24,NA,7.89,NA,NA,7.55,NA,"NH4+"
"NH4+.16","2016-08-03 13h",5.54,5.34,5.53,5.49,5.35,5.41,5.44,"NH4+"
"NH4+.17","2016-11-24 g10 30",0.483,0.244,0.125,0.122,0.392,0.212,0.101,"NH4+"
"NH4+.18","2016-11-25 g11",0.435,0.234,0.151,0.132,0.384,0.154,0.139,"NH4+"
"NH4+.19","2016-03-14 00:00:00",8.21,8.01,7.54,8.17,8.12,7.92,8.25,"NH4+"
"NH4+.20","2016-03-15 00:00:00",9.38,8.92,8.25,8.79,9.01,8.22,8.18,"NH4+"
"NH4+.21","2016-03-16 00:00:00",9.87,9.82,9.73,10.1,9.93,9.74,9.96,"NH4+"
"NH4+.22","2016-03-17 00:00:00",11.5,11.2,11.1,10.9,11.1,11.3,11.3,"NH4+"
"NH4+.23","2016-03-18 00:00:00",10.9,11,10.8,11.1,10.9,10.8,10.8,"NH4+"
