"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"NH4+-N.172","2016-09-10 00:00:00",0.235,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.173","2016-09-12 00:00:00",0.184,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.174","2016-09-13 00:00:00",0.378,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.175","2016-09-14 00:00:00",0.422,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.176","2016-09-15 00:00:00",0.613,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.177","2016-09-16 00:00:00",1.63,1.54,1.22,1.33,1.43,1.44,1.47,"NH4+-N",-0.0899999999999999,-0.41,-0.3,-0.2,-0.19,-0.16
"NH4+-N.178","2016-09-17 00:00:00",2.56,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.179","2016-09-19 00:00:00",2.08,2,1.76,1.92,1.92,1.91,1.99,"NH4+-N",-0.0800000000000001,-0.32,-0.16,-0.16,-0.17,-0.0900000000000001
"NH4+-N.180","2016-09-20 00:00:00",1.97,1.87,1.68,1.7,1.84,1.72,1.78,"NH4+-N",-0.0999999999999999,-0.29,-0.27,-0.13,-0.25,-0.19
"NH4+-N.181","2016-09-21 00:00:00",3.23,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.182","2016-09-22 00:00:00",4.01,3.79,3.54,3.76,3.79,3.61,3.75,"NH4+-N",-0.22,-0.47,-0.25,-0.22,-0.4,-0.26
"NH4+-N.183","2016-09-23 00:00:00",3.53,3.47,3.26,3.44,3.38,3.38,3.4,"NH4+-N",-0.0599999999999996,-0.27,-0.0899999999999999,-0.15,-0.15,-0.13
"NH4+-N.184","2016-09-24 00:00:00",3.23,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.185","2016-09-26 00:00:00",0.589,0.486,0.382,0.484,0.509,0.433,0.501,"NH4+-N",-0.103,-0.207,-0.105,-0.08,-0.156,-0.088
"NH4+-N.186","2016-09-27 00:00:00",2.18,2.04,1.9,2.01,2.05,1.89,1.94,"NH4+-N",-0.14,-0.28,-0.17,-0.13,-0.29,-0.24
"NH4+-N.187","2016-09-28 00:00:00",0.283,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.188","2016-09-29 00:00:00",0.373,0.215,0.137,0.202,0.268,0.199,0.203,"NH4+-N",-0.158,-0.236,-0.171,-0.105,-0.174,-0.17
"NH4+-N.189","2016-09-30 00:00:00",0.286,0.178,0.136,0.165,0.252,0.184,0.167,"NH4+-N",-0.108,-0.15,-0.121,-0.034,-0.102,-0.119
"NH4+-N.190","2016-10-01 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.191","2016-10-03 00:00:00",0.254,0.192,0.16,0.176,0.255,0.18,0.175,"NH4+-N",-0.062,-0.094,-0.078,0.001,-0.074,-0.079
"NH4+-N.192","2016-10-04 00:00:00",1.03,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.193","2016-10-05 00:00:00",0.315,0.212,0.172,0.181,0.268,0.211,0.176,"NH4+-N",-0.103,-0.143,-0.134,-0.047,-0.104,-0.139
"NH4+-N.194","2016-10-06 00:00:00",0.226,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.195","2016-10-07 00:00:00",0.2,0.171,0.123,0.081,0.118,0.166,0.086,"NH4+-N",-0.029,-0.077,-0.119,-0.082,-0.034,-0.114
"NH4+-N.196","2016-10-08 00:00:00",0.238,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.197","2016-10-10 00:00:00",0.464,0.342,0.313,0.339,0.409,0.355,0.317,"NH4+-N",-0.122,-0.151,-0.125,-0.055,-0.109,-0.147
"NH4+-N.198","2016-10-11 00:00:00",0.425,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.199","2016-10-12 00:00:00",0.237,0.177,0.189,0.177,0.297,0.26,0.18,"NH4+-N",-0.06,-0.048,-0.06,0.06,0.023,-0.057
"NH4+-N.200","2016-10-13 00:00:00",0.245,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.201","2016-10-14 00:00:00",0.225,0.121,0.083,0.088,0.155,0.109,0.071,"NH4+-N",-0.104,-0.142,-0.137,-0.07,-0.116,-0.154
"NH4+-N.202","2016-10-15 00:00:00",0.169,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.203","2016-10-17 00:00:00",0.297,0.17,0.155,0.147,0.203,0.185,0.154,"NH4+-N",-0.127,-0.142,-0.15,-0.094,-0.112,-0.143
"NH4+-N.204","2016-10-18 00:00:00",0.22,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.205","2016-10-19 00:00:00",0.203,0.118,0.108,0.087,0.164,0.123,0.062,"NH4+-N",-0.085,-0.095,-0.116,-0.039,-0.08,-0.141
"NH4+-N.206","2016-10-20 00:00:00",0.26,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.207","2016-10-21 00:00:00",0.182,0.118,0.065,0.1,0.194,0.123,0.079,"NH4+-N",-0.064,-0.117,-0.082,0.012,-0.059,-0.103
"NH4+-N.208","2016-10-22 00:00:00",0.143,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.209","2016-10-24 00:00:00",0.15,0.067,0.067,0.053,0.112,0.106,0.045,"NH4+-N",-0.083,-0.083,-0.097,-0.038,-0.044,-0.105
"NH4+-N.210","2016-10-25 00:00:00",0.247,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.211","2016-10-26 00:00:00",0.317,0.19,0.125,0.112,0.249,0.199,0.12,"NH4+-N",-0.127,-0.192,-0.205,-0.068,-0.118,-0.197
"NH4+-N.212","2016-10-27 00:00:00",0.391,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.213","2016-10-28 00:00:00",0.253,0.169,0.132,0.098,0.202,0.171,0.1,"NH4+-N",-0.084,-0.121,-0.155,-0.051,-0.082,-0.153
"NH4+-N.214","2016-10-29 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.215","2016-10-31 00:00:00",0.13,0.106,0.072,0.057,0.108,0.085,0.063,"NH4+-N",-0.024,-0.058,-0.073,-0.022,-0.045,-0.067
"NH4+-N.216","2016-11-02 00:00:00",0.156,0.112,0.071,0.059,0.096,0.08,0.079,"NH4+-N",-0.044,-0.085,-0.097,-0.06,-0.076,-0.077
"NH4+-N.217","2016-11-03 00:00:00",0.315,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.218","2016-11-04 00:00:00",0.374,0.206,0.139,0.132,0.259,0.208,0.109,"NH4+-N",-0.168,-0.235,-0.242,-0.115,-0.166,-0.265
"NH4+-N.219","2016-11-05 00:00:00",0.292,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.220","2016-11-07 00:00:00",0.232,0.137,0.105,0.126,0.189,0.138,0.116,"NH4+-N",-0.095,-0.127,-0.106,-0.043,-0.094,-0.116
"NH4+-N.221","2016-11-08 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.222","2016-11-09 00:00:00",0.346,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.223","2016-11-10 00:00:00",0.293,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.224","2016-11-12 00:00:00",0.264,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.225","2016-11-14 00:00:00",0.345,0.425,0.231,0.183,0.388,0.209,0.207,"NH4+-N",0.08,-0.114,-0.162,0.043,-0.136,-0.138
"NH4+-N.226","2016-11-15 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.227","2016-11-16 00:00:00",0.267,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.228","2016-11-17 00:00:00",0.344,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.229","2016-11-18 00:00:00",0.198,0.108,0.059,0.054,0.14,0.096,0.056,"NH4+-N",-0.09,-0.139,-0.144,-0.058,-0.102,-0.142
"NH4+-N.230","2016-11-19 00:00:00",0.318,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.231","2016-11-21 00:00:00",0.204,0.081,0.052,0.059,0.127,0.091,0.061,"NH4+-N",-0.123,-0.152,-0.145,-0.077,-0.113,-0.143
"NH4+-N.232","2016-11-22 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.233","2016-11-23 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.234","2016-11-24 00:00:00",0.329,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.235","2016-11-25 00:00:00",0.323,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.236","2016-11-26 00:00:00",0.394,0.2,0.124,0.089,0.287,0.16,0.092,"NH4+-N",-0.194,-0.27,-0.305,-0.107,-0.234,-0.302
"NH4+-N.237","2016-11-28 00:00:00",0.228,0.179,0.124,0.108,0.223,0.162,0.125,"NH4+-N",-0.049,-0.104,-0.12,-0.005,-0.066,-0.103
"NH4+-N.238","2016-11-29 00:00:00",0.265,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.239","2016-11-30 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.240","2016-12-01 00:00:00",0.225,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.241","2016-12-02 00:00:00",0.2,0.121,0.062,0.065,0.136,0.08,0.045,"NH4+-N",-0.079,-0.138,-0.135,-0.064,-0.12,-0.155
"NH4+-N.242","2016-12-03 00:00:00",0.216,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.243","2016-12-05 00:00:00",0.235,0.191,0.131,0.126,0.182,0.165,0.15,"NH4+-N",-0.044,-0.104,-0.109,-0.053,-0.07,-0.085
"NH4+-N.244","2016-12-06 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.245","2016-12-07 00:00:00",0.227,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.246","2016-12-08 00:00:00",0.241,0.162,0.124,0.111,0.179,0.13,0.097,"NH4+-N",-0.079,-0.117,-0.13,-0.062,-0.111,-0.144
"NH4+-N.247","2016-12-09 00:00:00",0.254,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.248","2016-12-10 00:00:00",0.259,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.249","2016-12-12 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.250","2016-12-13 00:00:00",0.326,0.217,0.138,0.13,0.238,0.217,0.146,"NH4+-N",-0.109,-0.188,-0.196,-0.088,-0.109,-0.18
"NH4+-N.251","2016-12-14 00:00:00",0.311,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.252","2016-12-15 00:00:00",0.338,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.253","2016-12-16 00:00:00",0.416,0.268,0.149,0.128,0.293,0.21,0.133,"NH4+-N",-0.148,-0.267,-0.288,-0.123,-0.206,-0.283
"NH4+-N.254","2016-12-17 00:00:00",0.447,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.255","2016-12-19 00:00:00",0.218,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.256","2016-12-20 00:00:00",0.261,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.257","2016-12-21 00:00:00",0.276,0.142,0.089,0.074,0.168,0.124,0.065,"NH4+-N",-0.134,-0.187,-0.202,-0.108,-0.152,-0.211
"NH4+-N.258","2016-12-22 00:00:00",0.309,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.259","2016-12-23 00:00:00",0.324,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.260","2016-12-24 00:00:00",0.33,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.261","2016-12-27 00:00:00",0.345,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.262","2016-12-28 00:00:00",0.156,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.263","2016-12-29 00:00:00",0.192,0.089,0.069,0.031,0.118,0.077,0.036,"NH4+-N",-0.103,-0.123,-0.161,-0.074,-0.115,-0.156
"NH4+-N.264","2016-12-30 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.265","2016-12-31 00:00:00",0.286,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.266","2017-01-02 00:00:00",0.225,0.148,0.115,0.097,0.177,0.126,0.1,"NH4+-N",-0.077,-0.11,-0.128,-0.048,-0.099,-0.125
"NH4+-N.267","2017-01-03 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.268","2017-01-04 00:00:00",0.316,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.269","2017-01-05 00:00:00",0.573,0.414,0.291,0.288,0.563,0.344,0.272,"NH4+-N",-0.159,-0.282,-0.285,-0.01,-0.229,-0.301
"NH4+-N.270","2017-01-07 00:00:00",0.229,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.271","2017-01-09 00:00:00",0.745,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.272","2017-01-10 00:00:00",0.139,0.087,0.079,0.053,0.087,0.094,0.053,"NH4+-N",-0.052,-0.06,-0.086,-0.052,-0.045,-0.086
"NH4+-N.273","2017-01-11 00:00:00",1.04,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.274","2017-01-12 00:00:00",1.88,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.275","2017-01-13 00:00:00",0.27,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.276","2017-01-14 00:00:00",0.294,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.277","2017-01-16 00:00:00",0.324,0.235,0.183,0.188,0.267,0.205,0.285,"NH4+-N",-0.089,-0.141,-0.136,-0.057,-0.119,-0.039
"NH4+-N.278","2017-01-17 00:00:00",0.359,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.279","2017-01-18 00:00:00",0.395,0.228,0.178,0.17,0.375,0.25,0.402,"NH4+-N",-0.167,-0.217,-0.225,-0.02,-0.145,0.00700000000000001
"NH4+-N.280","2017-01-19 00:00:00",0.436,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.281","2017-01-20 00:00:00",0.423,0.215,0.153,0.121,0.326,0.239,0.358,"NH4+-N",-0.208,-0.27,-0.302,-0.097,-0.184,-0.065
"NH4+-N.282","2017-01-21 00:00:00",0.407,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.283","2017-01-23 00:00:00",0.249,0.15,0.119,0.105,0.219,0.158,0.244,"NH4+-N",-0.099,-0.13,-0.144,-0.03,-0.091,-0.005
"NH4+-N.284","2017-01-24 00:00:00",0.233,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.285","2017-01-25 00:00:00",0.207,0.105,0.094,0.07,0.165,0.105,0.127,"NH4+-N",-0.102,-0.113,-0.137,-0.042,-0.102,-0.08
"NH4+-N.286","2017-01-26 00:00:00",0.686,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.287","2017-01-27 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.288","2017-01-28 00:00:00",0.356,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.289","2017-01-30 00:00:00",0.258,0.149,0.116,NA,0.199,0.143,0.171,"NH4+-N",-0.109,-0.142,NA,-0.059,-0.115,-0.087
"NH4+-N.290","2017-01-31 00:00:00",0.371,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.291","2017-02-01 00:00:00",0.471,0.258,0.213,0.177,0.405,0.245,0.358,"NH4+-N",-0.213,-0.258,-0.294,-0.0659999999999999,-0.226,-0.113
"NH4+-N.292","2017-02-02 00:00:00",0.538,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.293","2017-02-03 00:00:00",0.542,0.271,0.179,0.154,0.467,0.304,0.393,"NH4+-N",-0.271,-0.363,-0.388,-0.075,-0.238,-0.149
"NH4+-N.294","2017-02-04 00:00:00",0.453,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.295","2017-02-06 00:00:00",0.339,0.181,0.157,0.161,0.247,0.183,0.291,"NH4+-N",-0.158,-0.182,-0.178,-0.092,-0.156,-0.048
"NH4+-N.296","2017-02-07 00:00:00",0.341,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.297","2017-02-08 00:00:00",0.379,0.159,0.117,0.089,0.313,0.178,0.249,"NH4+-N",-0.22,-0.262,-0.29,-0.066,-0.201,-0.13
"NH4+-N.298","2017-02-09 00:00:00",0.426,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.299","2017-02-10 00:00:00",0.387,0.2,0.116,0.108,0.329,0.195,0.253,"NH4+-N",-0.187,-0.271,-0.279,-0.058,-0.192,-0.134
"NH4+-N.300","2017-02-11 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.301","2017-02-13 00:00:00",0.284,0.168,0.118,0.107,0.256,0.138,0.189,"NH4+-N",-0.116,-0.166,-0.177,-0.028,-0.146,-0.095
"NH4+-N.302","2017-02-14 00:00:00",0.425,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.303","2017-02-15 00:00:00",0.469,0.217,0.135,0.107,0.409,0.192,0.283,"NH4+-N",-0.252,-0.334,-0.362,-0.06,-0.277,-0.186
"NH4+-N.304","2017-02-16 00:00:00",0.539,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.305","2017-02-17 00:00:00",0.544,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.306","2017-02-18 00:00:00",0.497,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.307","2017-02-20 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.308","2017-02-21 00:00:00",0.206,0.121,0.07,0.071,0.155,0.099,0.134,"NH4+-N",-0.085,-0.136,-0.135,-0.051,-0.107,-0.072
"NH4+-N.309","2017-02-22 00:00:00",2.71,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.310","2017-02-23 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.311","2017-02-24 00:00:00",0.328,0.15,0.087,0.051,0.27,0.113,0.176,"NH4+-N",-0.178,-0.241,-0.277,-0.058,-0.215,-0.152
"NH4+-N.312","2017-02-25 00:00:00",0.358,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.313","2017-02-27 00:00:00",0.274,0.174,0.16,0.094,0.225,0.124,0.163,"NH4+-N",-0.1,-0.114,-0.18,-0.049,-0.15,-0.111
"NH4+-N.314","2017-02-28 00:00:00",0.418,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.315","2017-03-01 00:00:00",0.518,0.233,0.168,0.096,0.423,0.192,0.25,"NH4+-N",-0.285,-0.35,-0.422,-0.095,-0.326,-0.268
"NH4+-N.316","2017-03-02 00:00:00",0.443,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.317","2017-03-03 00:00:00",0.5,0.27,0.185,0.13,0.4,0.198,0.229,"NH4+-N",-0.23,-0.315,-0.37,-0.1,-0.302,-0.271
"NH4+-N.318","2017-03-04 00:00:00",0.515,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.319","2017-03-06 00:00:00",0.406,0.22,0.2,0.164,0.342,0.214,0.227,"NH4+-N",-0.186,-0.206,-0.242,-0.064,-0.192,-0.179
"NH4+-N.320","2017-03-07 00:00:00",0.47,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.321","2017-03-08 00:00:00",0.474,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.322","2017-03-09 00:00:00",0.478,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.323","2017-03-10 00:00:00",0.519,0.231,0.154,0.11,0.439,0.191,0.235,"NH4+-N",-0.288,-0.365,-0.409,-0.08,-0.328,-0.284
"NH4+-N.324","2017-03-11 00:00:00",0.574,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.325","2017-03-13 00:00:00",0.303,0.173,0.168,0.116,0.277,0.155,0.167,"NH4+-N",-0.13,-0.135,-0.187,-0.026,-0.148,-0.136
"NH4+-N.326","2017-03-14 00:00:00",0.516,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.327","2017-03-15 00:00:00",0.604,0.239,0.173,0.091,0.51,0.197,0.216,"NH4+-N",-0.365,-0.431,-0.513,-0.094,-0.407,-0.388
"NH4+-N.328","2017-03-16 00:00:00",0.788,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.329","2017-03-17 00:00:00",0.768,0.23,0.206,0.113,0.594,0.238,0.349,"NH4+-N",-0.538,-0.562,-0.655,-0.174,-0.53,-0.419
"NH4+-N.330","2017-03-18 00:00:00",0.745,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.331","2017-03-20 00:00:00",0.383,0.173,0.16,0.113,0.295,0.141,0.204,"NH4+-N",-0.21,-0.223,-0.27,-0.088,-0.242,-0.179
"NH4+-N.332","2017-03-21 00:00:00",0.521,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.333","2017-03-22 00:00:00",0.396,0.196,0.153,0.076,0.329,0.168,0.149,"NH4+-N",-0.2,-0.243,-0.32,-0.067,-0.228,-0.247
"NH4+-N.334","2017-03-23 00:00:00",0.368,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.335","2017-03-24 00:00:00",0.575,0.34,0.25,0.208,0.515,0.315,0.342,"NH4+-N",-0.235,-0.325,-0.367,-0.0599999999999999,-0.26,-0.233
"NH4+-N.336","2017-03-25 00:00:00",0.486,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.337","2017-03-27 00:00:00",0.296,0.204,0.177,0.192,0.297,0.208,0.226,"NH4+-N",-0.092,-0.119,-0.104,0.001,-0.088,-0.07
"NH4+-N.338","2017-03-28 00:00:00",0.595,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.339","2017-03-29 00:00:00",0.548,0.3,0.23,0.141,0.481,0.249,0.306,"NH4+-N",-0.248,-0.318,-0.407,-0.0670000000000001,-0.299,-0.242
"NH4+-N.340","2017-03-30 00:00:00",3.13,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.341","2017-03-31 00:00:00",0.305,0.194,0.169,0.104,0.291,0.177,0.212,"NH4+-N",-0.111,-0.136,-0.201,-0.014,-0.128,-0.093
"NH4+-N.342","2017-04-01 00:00:00",0.485,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.343","2017-04-03 00:00:00",0.424,0.234,0.222,0.154,0.346,0.222,0.25,"NH4+-N",-0.19,-0.202,-0.27,-0.078,-0.202,-0.174
"NH4+-N.344","2017-04-04 00:00:00",0.518,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.345","2017-04-05 00:00:00",0.62,0.28,0.229,0.115,0.529,0.261,0.389,"NH4+-N",-0.34,-0.391,-0.505,-0.091,-0.359,-0.231
"NH4+-N.346","2017-04-06 00:00:00",0.666,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.347","2017-04-07 00:00:00",0.644,0.126,0.229,0.3,0.591,0.301,0.423,"NH4+-N",-0.518,-0.415,-0.344,-0.053,-0.343,-0.221
"NH4+-N.348","2017-04-08 00:00:00",0.687,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
