"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2017-04-27,0.511,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-28,0.48,0.166,0.108,0.077,0.372,0.183,0.281,"nh4n"
2017-04-29,0.504,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-02,0.425,0.242,0.188,0.16,0.3,0.24,0.322,"nh4n"
2017-05-04,0.294,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-05,0.435,0.174,0.109,0.076,0.325,0.143,0.25,"nh4n"
2017-05-06,0.485,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-08,0.356,0.183,0.187,0.163,0.298,0.139,0.196,"nh4n"
2017-05-09,0.432,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-10,0.47,0.238,0.16,0.064,0.435,0.176,0.246,"nh4n"
2017-05-11,0.527,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-12,0.484,0.217,0.149,0.085,0.423,0.17,0.222,"nh4n"
2017-05-13,0.535,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-15,0.428,0.259,0.216,0.16,0.376,0.237,0.26,"nh4n"
2017-05-16,0.38,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-17,0.461,0.206,0.139,0.092,0.408,0.208,0.242,"nh4n"
2017-05-18,0.48,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-19,0.557,0.205,0.114,NA,0.476,0.187,0.276,"nh4n"
2017-05-20,0.531,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-22,0.467,0.197,0.151,NA,0.397,0.187,0.263,"nh4n"
2017-05-23,0.579,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-24,0.539,0.214,0.149,NA,0.463,0.19,0.317,"nh4n"
2017-05-25,0.598,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-26,0.513,0.206,0.15,NA,0.452,0.217,0.341,"nh4n"
2017-05-27,0.479,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-29,0.389,0.138,0.087,0.079,0.322,0.149,0.251,"nh4n"
2017-05-30,0.542,NA,NA,NA,NA,NA,NA,"nh4n"
2017-05-31,0.574,0.207,0.137,0.06,0.504,0.203,0.319,"nh4n"
2017-06-01,0.553,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-02,0.504,0.173,0.107,0.052,0.428,0.169,0.225,"nh4n"
2017-06-03,0.602,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-05,0.379,0.194,0.163,0.117,0.373,0.203,0.193,"nh4n"
2017-06-06,0.541,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-07,0.498,0.18,0.088,0.044,0.4,0.157,0.15,"nh4n"
2017-06-08,0.479,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-09,0.545,0.204,0.122,0.052,0.47,0.188,0.233,"nh4n"
2017-06-10,0.646,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-12,0.536,0.305,0.283,0.203,0.495,0.287,0.391,"nh4n"
2017-06-13,0.457,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-14,0.524,0.257,0.223,0.107,0.544,0.279,0.34,"nh4n"
2017-06-16,0.448,0.195,0.173,0.101,0.403,0.233,0.25,"nh4n"
2017-06-17,0.521,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-19,0.37,0.167,0.19,0.093,0.336,0.164,0.168,"nh4n"
2017-06-20,0.458,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-21,0.5,0.168,0.152,0.079,0.465,0.206,0.418,"nh4n"
2017-06-22,0.502,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-23,0.508,0.174,0.174,0.069,0.457,0.19,0.398,"nh4n"
2017-06-24,0.488,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-26,0.379,0.138,0.126,0.081,0.342,0.158,0.282,"nh4n"
2017-06-27,0.44,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-28,0.455,0.164,0.145,0.094,0.402,0.177,0.293,"nh4n"
2017-06-29,0.526,NA,NA,NA,NA,NA,NA,"nh4n"
2017-06-30,0.521,0.207,0.231,0.167,0.485,0.25,0.521,"nh4n"
2017-07-01,0.527,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-03,0.432,0.201,0.208,0.138,0.479,0.235,0.417,"nh4n"
2017-07-04,0.473,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-05,0.677,0.3,0.252,0.304,0.622,0.284,0.653,"nh4n"
2017-07-06,0.327,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-07,0.342,0.12,0.121,0.146,0.311,0.133,0.269,"nh4n"
2017-07-08,0.398,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-10,0.297,0.131,0.113,0.204,0.305,0.176,0.214,"nh4n"
2017-07-11,0.411,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-12,0.415,0.139,0.123,0.194,0.388,0.147,0.276,"nh4n"
2017-07-13,0.565,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-14,0.336,0.105,0.12,0.177,0.303,0.143,0.202,"nh4n"
2017-07-15,0.387,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-17,0.48,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-18,0.569,0.214,0.195,0.388,0.475,0.24,0.292,"nh4n"
2017-07-19,0.571,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-20,0.564,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-21,0.54,0.209,0.192,0.348,0.499,0.223,0.271,"nh4n"
2017-07-22,0.562,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-24,0.433,0.182,0.151,0.215,0.398,0.194,0.238,"nh4n"
2017-07-25,0.505,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-26,0.624,0.281,0.238,0.311,0.573,0.262,0.367,"nh4n"
2017-07-27,0.586,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-28,0.451,0.199,0.149,0.238,0.414,0.189,0.251,"nh4n"
2017-07-29,0.484,NA,NA,NA,NA,NA,NA,"nh4n"
2017-07-30,0.343,0.28,0.12,0.131,0.267,0.148,0.179,"nh4n"
2017-08-01,0.523,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-02,0.503,0.429,0.178,0.21,0.41,0.496,0.279,"nh4n"
2017-08-03,0.488,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-04,0.522,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-05,0.485,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-07,0.163,0.234,0.073,0.072,0.119,0.072,0.125,"nh4n"
2017-08-08,0.271,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-09,0.301,0.182,0.144,0.154,0.312,0.098,0.151,"nh4n"
2017-08-10,0.375,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-11,0.391,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-12,0.234,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-14,0.214,0.113,0.061,0.06,0.187,0.07,0.109,"nh4n"
2017-08-16,0.314,0.228,0.215,0.217,0.305,0.206,0.225,"nh4n"
2017-08-17,0.238,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-18,0.185,0.079,0.033,0.056,0.161,0.027,0.087,"nh4n"
2017-08-19,0.314,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-21,0.331,0.186,0.143,0.157,0.286,0.165,0.213,"nh4n"
2017-08-22,0.309,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-23,0.354,0.155,0.09,0.062,0.329,0.121,0.154,"nh4n"
2017-08-24,0.365,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-25,0.368,0.233,0.144,0.111,0.342,0.177,0.207,"nh4n"
2017-08-26,0.43,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-28,0.539,0.341,0.288,0.298,0.441,0.283,0.328,"nh4n"
2017-08-29,0.248,NA,NA,NA,NA,NA,NA,"nh4n"
2017-08-30,0.23,0.102,0.059,0.042,0.204,0.07,0.106,"nh4n"
2017-08-31,0.261,NA,NA,NA,NA,NA,NA,"nh4n"
2017-09-01,0.227,0.131,0.079,0.043,0.195,0.081,0.121,"nh4n"
2017-09-02,0.358,NA,NA,NA,NA,NA,NA,"nh4n"
2017-09-04,0.378,0.241,0.227,0.213,0.357,0.222,0.27,"nh4n"
2017-09-05,0.239,NA,NA,NA,NA,NA,NA,"nh4n"
2017-09-06,0.312,0.186,0.166,0.137,0.279,0.168,0.363,"nh4n"
2016-06-23,2.761,NA,NA,NA,1.78,NA,NA,"nh4"
2016-06-24,4.34,NA,NA,NA,3.47,NA,NA,"nh4"
2016-06-27,1.01,NA,NA,NA,0.427,NA,NA,"nh4"
2016-06-28,1.73,NA,NA,NA,0.881,NA,NA,"nh4"
2016-06-29,2.84,NA,NA,NA,1.75,NA,NA,"nh4"
2016-06-30,3.63,NA,NA,NA,2.45,NA,NA,"nh4"
2016-07-01,2.09,NA,NA,NA,NA,1,NA,"nh4"
2016-07-04,2.77,NA,NA,NA,NA,2.07,NA,"nh4"
2016-07-05,2.19,NA,NA,NA,NA,1.56,NA,"nh4"
2016-07-06,1.92,NA,NA,NA,NA,0.658,NA,"nh4"
2016-07-07,1.36,NA,NA,NA,NA,0.615,NA,"nh4"
2016-07-11,0.783,NA,NA,NA,NA,0.21,NA,"nh4"
2016-07-13,1.36,NA,NA,NA,NA,0.55,NA,"nh4"
2016-07-14,4.53,NA,NA,NA,NA,3.24,NA,"nh4"
2016-07-15,8.24,NA,7.89,NA,NA,7.55,NA,"nh4"
2016-08-03,5.54,5.34,5.53,5.49,5.35,5.41,5.44,"nh4"
2016-11-24,0.483,0.244,0.125,0.122,0.392,0.212,0.101,"nh4"
2016-11-25,0.435,0.234,0.151,0.132,0.384,0.154,0.139,"nh4"
2016-03-14,8.21,8.01,7.54,8.17,8.12,7.92,8.25,"nh4"
2016-03-15,9.38,8.92,8.25,8.79,9.01,8.22,8.18,"nh4"
2016-03-16,9.87,9.82,9.73,10.1,9.93,9.74,9.96,"nh4"
2016-03-17,11.5,11.2,11.1,10.9,11.1,11.3,11.3,"nh4"
2016-03-18,10.9,11,10.8,11.1,10.9,10.8,10.8,"nh4"
2016-03-21,13.4,13.5,13.3,14.5,13.3,13.8,13.4,"nh4"
2016-03-22,10.4,10.1,10.2,12.5,10.7,10.3,10.3,"nh4"
2016-03-23,8.63,8.9,8.81,8.74,8.72,8.64,8.74,"nh4"
2016-03-24,8.68,10.2,9.42,10.2,11.2,9.4,9.49,"nh4"
2016-03-25,8.86,8.68,9.02,8.97,8.79,9.12,8.98,"nh4"
2016-03-27,9.3,NA,NA,NA,NA,NA,NA,"nh4"
2016-03-29,6.94,7.15,7.12,7.29,7.2,6.83,6.88,"nh4"
2016-03-30,6.27,6.23,6.2,6.54,6.15,6.24,6.11,"nh4"
2016-03-31,6.43,6.49,6.57,6.37,6.31,6.33,6.48,"nh4"
2016-04-01,6.74,6.7,6.59,6.79,6.73,6.55,6.63,"nh4"
2016-04-04,3.23,3.18,3.18,3.15,3.17,2.94,2.93,"nh4"
2016-04-05,1.41,1.34,1.3,1.27,1.27,1.27,1.04,"nh4"
2016-04-06,0.979,0.855,0.817,0.858,0.845,0.757,0.575,"nh4"
2016-04-07,0.342,0.272,0.237,0.225,0.257,0.079,0.202,"nh4"
2016-04-08,0.182,0.112,0.097,0.084,0.102,0.107,0.093,"nh4"
2016-04-11,0.134,0.087,0.043,0.064,0.058,0.055,0.062,"nh4"
2016-04-12,0.178,0.095,0.068,0.053,0.081,0.083,0.03,"nh4"
2016-04-13,0.484,0.079,0.057,0.071,0.062,0.052,0.068,"nh4"
2016-04-14,0.532,0.261,0.221,0.179,0.267,0.197,0.163,"nh4"
2016-04-15,0.441,0.121,0.08,0.077,0.179,0.117,0.086,"nh4"
2016-04-16,0.392,NA,NA,NA,NA,NA,NA,"nh4"
2016-04-18,0.106,0.098,0.092,0.103,0.086,0.109,0.106,"nh4"
2016-04-19,0.381,0.107,0.093,0.107,0.127,0.184,0.099,"nh4"
2016-04-20,0.082,0.063,0.059,0.079,0.047,0.045,0.134,"nh4"
2016-04-21,3.6,3.3,3.3,3.69,3.36,3.4,3.37,"nh4"
2016-04-22,3.24,2.92,2.9,2.94,2.98,2.8,2.9,"nh4"
2016-04-23,0.302,NA,NA,NA,NA,NA,NA,"nh4"
2016-04-25,0.29,0.119,0.119,0.1,0.134,0.106,0.091,"nh4"
2016-04-26,0.243,0.067,0.068,0.085,0.102,0.094,0.049,"nh4"
2016-04-27,0.353,0.08,0.081,0.069,0.116,0.094,0.122,"nh4"
2016-04-28,0.501,0.141,0.084,0.124,0.123,0.154,0.1,"nh4"
2016-04-29,0.45,0.099,0.07,0.091,0.146,0.101,0.065,"nh4"
2016-04-30,0.602,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-01,0.68,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-02,0.58,0.151,0.117,0.109,0.2,0.16,0.134,"nh4"
2016-05-03,0.593,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-04,0.548,0.061,0.032,0.028,0.193,0.103,0.063,"nh4"
2016-05-05,0.501,0.049,0.034,0.054,0.109,0.069,0.051,"nh4"
2016-05-06,0.408,0.074,0.035,0.046,0.1,0.071,0.054,"nh4"
2016-05-07,0.341,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-09,0.299,0.075,0.076,0.078,0.122,0.083,0.094,"nh4"
2016-05-10,0.295,0.056,0.044,0.055,0.085,0.056,0.048,"nh4"
2016-05-11,0.287,0.057,0.032,0.054,0.103,0.063,0.055,"nh4"
2016-05-12,0.277,0.068,0.038,0.04,0.088,0.053,0.086,"nh4"
2016-05-13,0.274,0.044,0.03,0.081,0.1,0.067,0.1,"nh4"
2016-05-14,0.27,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-16,0.209,0.063,0.05,0.045,0.075,0.055,0.079,"nh4"
2016-05-17,0.231,0.035,0.053,0.035,0.048,0.046,0.054,"nh4"
2016-05-18,0.34,0.045,0.044,0.045,0.087,0.051,0.083,"nh4"
2016-05-19,0.325,0.035,0.119,0.118,0.096,0.059,0.063,"nh4"
2016-05-20,0.17,0.107,0.107,0.11,0.111,0.104,0.123,"nh4"
2016-05-21,0.161,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-23,0.204,0.121,0.114,0.116,0.146,0.105,0.109,"nh4"
2016-05-24,0.181,0.1,0.084,0.091,0.101,0.119,0.111,"nh4"
2016-05-25,0.175,0.091,0.051,0.075,0.109,0.098,0.093,"nh4"
2016-05-26,0.243,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-27,0.272,0.154,0.129,0.154,0.178,0.165,0.186,"nh4"
2016-05-28,0.203,NA,NA,NA,NA,NA,NA,"nh4"
2016-05-30,0.189,0.071,0.071,0.076,0.099,0.058,0.093,"nh4"
2016-05-31,0.236,0.097,0.099,0.109,0.143,0.103,0.108,"nh4"
2016-06-01,0.301,0.133,0.125,0.158,0.163,0.178,0.155,"nh4"
2016-06-02,0.387,0.109,0.085,0.065,0.124,0.092,0.106,"nh4"
2016-06-03,0.558,0.118,0.096,0.106,0.181,0.144,0.059,"nh4"
2016-06-04,0.611,NA,NA,NA,NA,NA,NA,"nh4"
2016-06-07,0.226,0.097,0.063,0.082,0.095,0.101,0.056,"nh4"
2016-06-08,0.355,0.094,0.075,0.064,0.134,0.069,0.051,"nh4"
2016-06-09,0.382,0.078,0.097,0.102,0.127,0.115,0.09,"nh4"
2016-06-10,0.521,0.112,0.102,0.108,0.131,0.086,0.066,"nh4"
2016-06-11,0.519,NA,NA,NA,NA,NA,NA,"nh4"
2016-06-13,0.476,0.082,0.088,0.116,0.115,0.101,0.089,"nh4"
2016-06-14,0.416,0.087,0.07,0.132,0.113,0.089,0.061,"nh4"
2016-06-15,0.509,0.092,0.075,0.095,0.112,0.092,0.072,"nh4"
2016-06-16,0.849,0.209,0.188,0.284,0.281,0.262,0.176,"nh4"
2016-06-17,0.492,0.09,0.07,0.091,0.109,0.087,0.068,"nh4"
2016-06-18,0.796,NA,NA,NA,NA,NA,NA,"nh4"
2016-06-20,0.615,0.136,0.107,0.212,0.156,0.108,0.14,"nh4"
2016-06-21,0.861,0.146,0.11,0.715,0.199,0.15,0.133,"nh4"
2016-06-22,1.45,NA,NA,NA,0.81,NA,NA,"nh4"
2016-06-23,1.21,NA,NA,NA,0.565,NA,NA,"nh4"
2016-06-24,2.53,NA,NA,NA,1.96,NA,NA,"nh4"
2016-06-25,5.24,NA,NA,NA,NA,NA,NA,"nh4"
2016-06-27,0.508,NA,NA,NA,0.207,NA,NA,"nh4"
2016-06-28,0.75,NA,NA,NA,0.208,NA,NA,"nh4"
2016-06-29,2.7,NA,NA,NA,1.69,NA,NA,"nh4"
2016-06-30,2.84,NA,NA,NA,1.34,NA,NA,"nh4"
2016-07-01,1.18,0.957,0.561,0.956,0.486,0.28,0.425,"nh4"
2016-07-02,2,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-04,2.1,NA,NA,NA,NA,1.69,NA,"nh4"
2016-07-05,5.64,NA,NA,NA,NA,4.83,NA,"nh4"
2016-07-06,0.612,NA,NA,NA,NA,0.405,NA,"nh4"
2016-07-07,2.62,NA,NA,NA,NA,1.97,NA,"nh4"
2016-07-08,1.97,NA,NA,NA,NA,1.76,NA,"nh4"
2016-07-09,2.47,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-11,0.458,0.121,0.118,0.128,0.107,0.087,0.123,"nh4"
2016-07-12,1.43,NA,NA,NA,NA,0.504,NA,"nh4"
2016-07-13,0.618,NA,NA,NA,NA,0.161,NA,"nh4"
2016-07-14,3.36,NA,NA,NA,NA,2.73,NA,"nh4"
2016-07-15,8,NA,NA,NA,NA,7.15,NA,"nh4"
2016-07-16,10.5,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-18,8.121,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-19,3.25,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-20,2.55,2.13,2.29,2.29,2.09,1.9,2.18,"nh4"
2016-07-21,2.79,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-22,0.343,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-23,0.697,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-25,0.673,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-26,0.633,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-27,0.886,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-28,1.61,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-29,2.15,NA,NA,NA,NA,NA,NA,"nh4"
2016-07-30,0.702,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-01,4.42,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-02,5.26,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-03,5.04,NA,NA,NA,NA,5.01,NA,"nh4"
2016-08-04,1.65,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-05,0.619,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-06,1.38,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-08,0.293,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-09,1.117,1.04,1.03,0.944,1.01,1,1.02,"nh4"
2016-08-10,1.76,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-11,1.16,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-12,1.41,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-13,0.538,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-15,0.553,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-16,0.969,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-17,2.3,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-18,1.62,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-19,1.14,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-20,1.28,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-22,2.05,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-23,1.88,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-24,3.36,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-25,4.69,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-26,6.57,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-27,6.69,NA,NA,NA,NA,NA,NA,"nh4"
2016-08-29,6.3,6.44,6.26,6.38,7.01,7.34,6.3,"nh4"
2016-08-30,7.85,7.65,7.67,7.62,7.81,7.49,7.68,"nh4"
2016-08-31,3.72,3.12,3.31,2.96,3.63,3.45,3.42,"nh4"
2016-09-01,2.57,2.29,2.12,2.06,2.4,2.06,2.26,"nh4"
2016-09-02,0.535,0.267,0.184,0.163,0.389,0.276,0.264,"nh4"
2016-09-03,0.522,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-05,0.51,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-06,1.12,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-07,2.39,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-08,4.74,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-09,0.387,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-10,0.303,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-12,0.237,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-13,0.487,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-14,0.543,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-15,0.789,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-16,2.1,1.98,1.56,1.74,1.84,1.86,1.89,"nh4"
2016-09-17,3.29,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-19,2.67,2.57,2.27,2.48,2.47,2.45,2.56,"nh4"
2016-09-20,2.47,2.4,2.16,2.19,2.37,2.22,2.29,"nh4"
2016-09-21,4.15,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-22,4.88,5.16,4.55,4.84,4.88,4.65,4.83,"nh4"
2016-09-23,4.54,4.42,4.2,4.43,4.47,4.35,4.37,"nh4"
2016-09-24,4.14,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-26,0.759,0.626,0.491,0.623,0.655,0.557,0.645,"nh4"
2016-09-27,2.81,2.62,2.45,2.59,2.64,2.44,2.49,"nh4"
2016-09-28,0.492,NA,NA,NA,NA,NA,NA,"nh4"
2016-09-29,0.48,0.27,0.176,0.26,0.344,0.256,0.261,"nh4"
2016-09-30,0.367,0.229,0.175,0.212,0.325,0.236,0.215,"nh4"
2016-10-01,0.301,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-03,0.327,0.247,0.206,0.226,0.328,0.232,0.226,"nh4"
2016-10-04,1.33,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-05,0.406,0.272,0.222,0.233,0.345,0.271,0.227,"nh4"
2016-10-06,0.29,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-07,0.258,0.22,0.159,0.104,0.153,0.213,0.111,"nh4"
2016-10-08,0.306,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-10,0.597,0.44,0.403,0.436,0.527,0.457,0.408,"nh4"
2016-10-11,0.546,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-12,0.299,0.228,0.243,0.227,0.382,0.334,0.231,"nh4"
2016-10-13,0.315,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-14,0.289,0.156,0.107,0.114,0.199,0.14,0.091,"nh4"
2016-10-15,0.217,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-17,0.383,0.219,0.2,0.19,0.261,0.239,0.199,"nh4"
2016-10-18,0.283,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-19,0.261,0.152,0.139,0.112,0.212,0.159,0.08,"nh4"
2016-10-20,0.3,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-21,0.235,0.152,0.084,0.129,0.25,0.158,0.102,"nh4"
2016-10-22,0.184,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-24,0.193,0.086,0.086,0.06,0.144,0.137,0.058,"nh4"
2016-10-25,0.318,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-26,0.407,0.245,0.161,0.144,0.32,0.256,0.154,"nh4"
2016-10-27,0.503,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-28,0.326,0.217,0.17,0.126,0.26,0.22,0.129,"nh4"
2016-10-29,0.373,NA,NA,NA,NA,NA,NA,"nh4"
2016-10-31,0.167,0.136,0.093,0.074,0.14,0.11,0.081,"nh4"
2016-11-02,0.201,0.144,0.091,0.076,0.123,0.103,0.101,"nh4"
2016-11-03,0.406,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-04,0.481,0.265,0.179,0.169,0.334,0.267,0.141,"nh4"
2016-11-05,0.376,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-07,0.299,0.177,0.136,0.162,0.243,0.178,0.149,"nh4"
2016-11-08,0.319,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-09,0.446,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-10,0.377,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-12,0.341,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-14,0.444,0.547,0.298,0.235,0.5,0.269,0.266,"nh4"
2016-11-15,0.353,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-16,0.344,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-17,0.442,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-18,0.255,0.139,0.076,0.069,0.181,0.124,0.072,"nh4"
2016-11-19,0.409,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-21,0.264,0.103,0.066,0.076,0.164,0.117,0.079,"nh4"
2016-11-22,0.475,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-23,0.374,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-24,0.424,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-25,0.416,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-26,0.507,0.257,0.16,0.115,0.369,0.207,0.082,"nh4"
2016-11-28,0.294,0.23,0.16,0.139,0.287,0.208,0.161,"nh4"
2016-11-29,0.341,NA,NA,NA,NA,NA,NA,"nh4"
2016-11-30,0.319,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-01,0.294,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-02,0.258,0.156,0.08,0.084,0.175,0.102,0.058,"nh4"
2016-12-03,0.274,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-05,0.303,0.246,0.169,0.162,0.234,0.213,0.193,"nh4"
2016-12-06,0.311,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-07,0.278,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-08,0.261,0.227,0.147,0.144,0.198,0.184,0.118,"nh4"
2016-12-09,0.256,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-10,0.303,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-12,0.319,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-13,0.42,0.28,0.177,0.167,0.306,0.279,0.188,"nh4"
2016-12-14,0.401,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-15,0.435,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-16,0.535,0.345,0.192,0.164,0.378,0.271,0.172,"nh4"
2016-12-20,0.336,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-21,0.335,0.183,0.115,0.095,0.217,0.16,0.084,"nh4"
2016-12-22,0.397,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-23,0.417,NA,NA,NA,NA,NA,NA,"nh4"
2016-12-24,0.428,NA,NA,NA,NA,NA,NA,"nh4"
